,comment,off
4782,هيا غلطات اه ولكن متبقاوش تشفاو اللي خرج من الدنيا ماخرج من عقايبها الله يصاوب ليها و صافي راه صعييييب هاددشي,0
4270,الله يلطف,0
326,نتا  هبيل  مشي ممتل  الله  يعطيك  دل والكرونا 😂,1
6656,ربي يجب خير برك,0
5530,الفقر.والبطلة....خصهوم.لفلوس,0
265,سير آلله يعطيك كورونا نت أو ديك بتسام أو مدير أعمالها قليك إسم فني سير آلله يعطيك الحبس تفو عليكم 🙂,1
1539,بنت لحرام ولات كتحطو بوجهو ميقول حد مفراسوش ههههه,1
1425,معكم الله انا حاسة بكم هادشي كاين وشفناه شحال من مرة بنت شحال غزالة باقي الخير في الدنيا اكيد غادي اتعاونو معكم الناس هدا هو الحل الوحيد رحنا كلنا اخوة ومسلمين,0
7538,شكون بغا نزار ادير شي أغنية على صالون,0
4612,لايف واعر ضحكتوني 🤣🤣🤣😅😅😅 اللله اعطيكوم الصحة,0
5943,ااااح الميمة الله شوف من حالك الحبيبة والله دير ليك تويل نديال الخير .,0
2243,على زينو وكحل عينو داير هاد الفضيحه  كامله يارب تسمح ليا خايب جوع والله ماندخلو حتى على الشتاء,1
6570,كون باباك يسحابك غتخرج هكذا كون مسحك فكلينيكس ولا لاحك فالهواء الطلق,1
4775,نعلتو آلله  عليك.  وتفو,1
4540,"حسبي الله ونعم الوكيل""",0
779,عندما يمسك بالقلم جاهل وبالسلطه ظالم وبالبندقيه مجرم وبالصحافة مكلخ حيناها يتحول الوطن الى غابة يصعب العيش فيه,1
3339,الأم مسكينة غلب عليها الزمن تتكلم بصراحة,0
4694,عندهم ڤيلا وماعندهمش ماكينة الصابون نعم إنه الإبداع المغربي 🤣🤣,0
3842,شوف tv ولات كتجيب شوهة والله هذا مشي بنت غير  ......... اخر زمان بحال هذا خصو رجم حتي الموت .....لا رحمة ولا شفقة,1
1187,"يايها الناس تقوا ربكم الذي خلقكم من نفس واحد""",0
3530,معكم الله انا حاسة بكم هادشي كاين وشفناه شحال من مرة بنت شحال غزالة باقي الخير في الدنيا اكيد غادي اتعاونو معكم الناس هدا هو الحل الوحيد رحنا كلنا اخوة ومسلمين,0
8002,فرحت ليك 👍👍👍👍👍👍👍👍👍👍👍🇲🇦❤️,0
6313,هههههاد 2018&2019 غير دريال لكواريت هحد  الساعة لمزالموقعش هو    التسونامي لمدربش هههه,1
3790,سير ليعطيك عداب,1
5541,علاش مشيتي معاه الأوطيل باش ترياح مع صحابو  واس هدا عقلك,1
5195,اش هذ المستوى بنادم حتى لهذ الدراجة مريض الزين كايحشم على زينوا والخيب غير الا هداه الله,1
3597,مسافر الله يلكيها ليك تفو على مستوى شوف خيخي 👎👎👎👎,1
6049,لأن فرنسا كونت 14 امرأة على العلمانية وارجعتهم إلى المغرب لافساد شعبه وضمتهم  لجمعيات مدنية وأحزاب سياسية مقابل أموال شهرية . لكن هيهات هيهات,0
3308,ولكن راها بنت صوتها بنت ولكن مسكينة مع الاذمان مابقاتش عندها الثقة في النفس لازم تعالج مسكينة الله شوف من حالها,0
6191,ان مافيش نعلق ولكني  أحمق   بي دليل,1
2988,مسكين سي محمد مسلوب الشخصية ......قبح الله الفقر,0
294,بغيت نبان منافق و ندير ديك قضية ديال خالف تعرف و غدي نقولك انت احسن فنان استمر,1
3990,هههه المحتوى المخربق دغية دار البوز معرفتش مال قانتي 😂😂😂😂,0
7865,جمهور مغربي يطلب من دكتور تازي يمسح له وشم باش يستطيع ينسى لانه كان بوهلي لما عمل لايك يشوف,0
247,طلعت نتا لي حلوف ناكر ولادك,1
1450,حشا واش تكون هذي ام لداويا  حسبنا الله ونعم الوكيل تفو على كائنات ولينا عايشين معاهم الحيونات  احن منكم مليون درجه,1
5957,الله يسمح عليها ويتبتها ويجيب لها ولد الناس ويقطع رزق اللي نشر صورتها,1
6048,الله يهديك هد الشي مانقولو,0
2120,كاينين الناس عندهم المشاكل كثر منك  اومديرين هد الشوهة ديالك كاينين العيالات خلوهم رجالتهم مع 5دالوليدات اوخدمو غير في الميناح  اوربو اولادهم احسن تربية اوقراوهم انت بغيتي توصيلي دغيا,1
6519,ملقتي غير هد لخدمه,0
7470,شي نهار تجيليها فراسك بعدي من لمضاربات نصيحة أختي,0
5070,صوفيا طالوني تاتبان شارف اصاحبي دير بوطوكس والفيلر وجهك تكمش وصبغ حجبانك والله رض بيك وبهاديك ليمعاك,1
7248,الزعت لمزعتت طززززز,1
5972,عندما نقول انه حصل على ٢٥٨ مقعدا من اصل ٥٥٠ مقعدا..النسبة هي ٤٧٪ وليست ٤٠٪.. ارجو التصحيح يا جزيرة..,0
3757,دفنو القلاوي صدقت ياأبا جعفر,1
4695,كيفاش صورك بتليفونو؟ و فنفس الوقت قالك سيفطيلي تصاورك عريانة؟ ياك هوما أصلا عندو فالتليفون!!.. حمقتونا.,0
5472,الف مبروك والله خازوق لم يكن في بال دول المماتعة,1
4261,سيزول  الفيديو  قريبا  ان  شاء  الله  من  اي  موقع,0
7491,الخلال فيك مكتحملش مك وباك الله يستر خاصك غير عندمن تمشي المهم ماتمشيش لداركم الله يستر,1
648,الله ينعل الكوكب لجيتو منو نتينا وباطمة,1
3170,السلام عليكم خوكم مغربي ولد شعب مقودة عليه باغي يصوفي راسو باش ماكان تعاونو معاية في الاشتراك في القناة ديالي الله يجازيكم بيخير العشران,1
852,اش هاد الزبل الله ياخد فيك الحق أ سعيد الناصري شوهتينا 😠😠😠😠,1
7564,والله العظيم الى وااااااعر واااعر تحياتي من بلجيكا ونا فالخدمة جالسه كنتفرج فيك,0
4509,باش وصلتي لهاد المستوى الأغنية الحقيقية قصحاتك والكلمات كتكون بحال مولاها للاسف,0
1147,والله السعودية تخزن..تتشبت بالقشة خوفا من الغرق..وعندما تغرق لن تكون لها اهمية وبالتالي لن يسأل عنها احد...,0
6534,بسببكم بش سلط علن الله كورون,1
933,باقي عاد وجهك كايبان وجه راجل😒domage,1
1403,حسبنا الله ونعم الوكيل خوتي هذي راه علامة الساعة مابقينا كنسمعو غير اكبر الفضائح جرائم أمراض هدشي كله لا يرضي الله متى سيتعظ الناس والوقت قد فات ماذنب هذه الفتاة البريئة الجميلة الله يأخذ الحق في الظالمين,1
104,غنبان لك مريض حييت انت ولد لْقَحبَة وسَخ قدرتي تعييش وسط لوسَخ بحالهم انا مقدرتش مَلاَك ونزلت من الجنَة لقييت غا شَيَاطِـ ـينْ مقدرتش,1
1268,فييييييينكم العيالات القادات😱 معاكم ام يحيى 👨‍👩‍👧 )😍 شكون فكم لآلة ومولاتي 🧏‍♀️ لي تقدر تعاون راجلها وولياداتها على الزمان💪في ضل هاذ الازمة ديال كورونا💄💸 حبستي من الخدمة ملقيتيش مدخول أجي أختي سوا كنتي طالبة او ربة بيت او موضفة وبغيتي تزيدي💅🏻🎁 في المدخول ولكين متقدريش تخرجي أنا نقول ليك كفاش🥰 غير من دارك 🏠وسط وليداتك 👨‍👩‍👧‍👦تقدري يالاه اختي اش كتسناي كليكي هنا ودخلي تفهمي الخدمة استعمل هذا الرابط للانضمام إلى مجموعتي في واتساب: Utilise ce lien pour intégrer mon groupe WhatsApp: https://chat.whatsapp.com/IEa20Zuf6Oz5oUthjY3gLG,0
6470,لي جا من عند بيمو اخبط لايك 😹😹😹😹,0
6198,ونتساءل لمادا الله ارسل لنا فيروس كورونا,1
3009,خانزة كيلوط وا الرويجل سير دير الرقية نصحك هاد خيتنا راه خادماك,1
